geo,code,continent,name,time,population_small_cities,population_medium_cities,population_large_cities,population_very_large_cities,perc_pop_small_cities,perc_pop_medium_cities,perc_pop_large_cities,perc_pop_very_large_cities
civ,NA,NA,Cote d'Ivoire,1985,2158.8540000000003,0,1716.495,0,21.766581933583947,0,17.3065103319109,0
civ,NA,NA,Cote d'Ivoire,1990,2724.758,0,2102.049,0,22.84936703309125,0,17.627433013332723,0
civ,NA,NA,Cote d'Ivoire,1995,3457.541,0,2534.759,0,24.34929353378463,0,17.850718452334295,0
civ,NA,NA,Cote d'Ivoire,2000,4193.539000000001,0,3007.498,0,25.485418720289573,0,18.277484919165758,0
civ,NA,NA,Cote d'Ivoire,2005,4846.006,0,3448.183,0,26.40225867066045,0,18.78656764142966,0
civ,NA,NA,Cote d'Ivoire,2010,5185.505,516.863,3953.59,0,25.254561644935087,2.517237664506366,19.254861845432394,0
civ,NA,NA,Cote d'Ivoire,2015,6349.954000000001,542.65,4533.075,0,27.339677677073276,2.3363753645245002,19.517119239918735,0
civ,NA,NA,Cote d'Ivoire,2020,7757.674,571.876,0,5202.762,29.40933021586893,2.1679810374256845,0,19.72366274898567
civ,NA,NA,Cote d'Ivoire,2025,9329.125999999998,635.556,0,6056.877,31.213439966381344,2.1264466844239713,0,20.26513165576882
civ,NA,NA,Cote d'Ivoire,2030,11033.628999999999,742.763,0,7135.77,32.728498219834925,2.2032204928459396,0,21.166475304013893
civ,NA,NA,Cote d'Ivoire,2035,12964.647,873.326,0,8392.719,34.313613368450184,2.3114374582366284,0,22.213062559747744
hrv,191,EUROPE,Croatia,1950,858.421,0,0,0,22.294946827437073,0,0,0
hrv,191,EUROPE,Croatia,1955,1049.201,0,0,0,26.032051250241913,0,0,0
hrv,191,EUROPE,Croatia,1960,1264.238,0,0,0,30.15373841929228,0,0,0
hrv,191,EUROPE,Croatia,1965,1514.128,0,0,0,34.976973513997,0,0,0
hrv,191,EUROPE,Croatia,1970,1215.6819999999998,562.234,0,0,27.48503358188624,12.711400161290722,0,0
hrv,191,EUROPE,Croatia,1975,1367.753,606.511,0,0,30.38862922309926,13.475413980982792,0,0
hrv,191,EUROPE,Croatia,1980,1526.7030000000002,647.501,0,0,33.2027293733859,14.081848579584069,0,0
hrv,191,EUROPE,Croatia,1985,1648.563,675.851,0,0,34.95589491622674,14.330648288859301,0,0
hrv,191,EUROPE,Croatia,1990,1735.062,702.668,0,0,36.32595464756709,14.711339364412723,0,0
hrv,191,EUROPE,Croatia,1995,1713.245,700.333,0,0,37.10922566308905,15.169351339889008,0,0
hrv,191,EUROPE,Croatia,2000,1672.997,692.836,0,0,37.781586806908194,15.646437786171191,0,0
hrv,191,EUROPE,Croatia,2005,1687.7469999999998,690.208,0,0,38.55005840478421,15.765134650779592,0,0
hrv,191,EUROPE,Croatia,2010,1698.7490000000003,688.43,0,0,39.24872977288518,15.905824249225365,0,0
hrv,191,EUROPE,Croatia,2015,1692.074,686.652,0,0,39.97458936883073,16.22188612276198,0,0
hrv,191,EUROPE,Croatia,2020,1683.955,684.878,0,0,41.019368284847666,16.68290596375194,0,0
hrv,191,EUROPE,Croatia,2025,1690.525,684.359,0,0,42.32577773248852,17.134338103978415,0,0
hrv,191,EUROPE,Croatia,2030,1705.709,688.396,0,0,43.99255970764974,17.7546710092444,0,0
hrv,191,EUROPE,Croatia,2035,1725.1260000000002,695.788,0,0,45.92906514422271,18.52438162694692,0,0
cub,192,LATIN AMERICA AND THE CARIBBEAN,Cuba,1950,2203.473,0,1141.959,0,37.22089686315295,0,19.289883815662495,0
cub,192,LATIN AMERICA AND THE CARIBBEAN,Cuba,1955,2468.207,0,1289.266,0,37.74326729885925,0,19.71516621471824,0
cub,192,LATIN AMERICA AND THE CARIBBEAN,Cuba,1960,2734.971,0,1435.511,0,38.298259364163734,0,20.101702211142296,0
cub,192,LATIN AMERICA AND THE CARIBBEAN,Cuba,1965,3120.161,0,1598.25,0,39.20701125924537,0,20.083132166926294,0
cub,192,LATIN AMERICA AND THE CARIBBEAN,Cuba,1970,3472.767,0,1779.491,0,39.85943241547953,0,20.424491838483288,0
cub,192,LATIN AMERICA AND THE CARIBBEAN,Cuba,1975,4214.066999999999,0,1847.668,0,44.61010236553639,0,19.559408670418836,0
cub,192,LATIN AMERICA AND THE CARIBBEAN,Cuba,1980,4784.923,0,1913.377,0,48.580576573916716,0,19.42621811537428,0
cub,192,LATIN AMERICA AND THE CARIBBEAN,Cuba,1985,5147.402,0,2004.794,0,50.974924514082616,0,19.853553854213395,0
cub,192,LATIN AMERICA AND THE CARIBBEAN,Cuba,1990,5655.012,0,2108.381,0,53.36434340858807,0,19.896044026103272,0
cub,192,LATIN AMERICA AND THE CARIBBEAN,Cuba,1995,5950.1810000000005,0,2150.468,0,54.64774583527962,0,19.750361995862328,0
cub,192,LATIN AMERICA AND THE CARIBBEAN,Cuba,2000,6213.147999999999,0,2185.933,0,55.84137867129444,0,19.646322991674865,0
cub,192,LATIN AMERICA AND THE CARIBBEAN,Cuba,2005,6410.788,0,2180.347,0,56.92615587182835,0,19.360923052934105,0
cub,192,LATIN AMERICA AND THE CARIBBEAN,Cuba,2010,6537.719,0,2143.068,0,58.23816370687146,0,19.090503127919327,0
cub,192,LATIN AMERICA AND THE CARIBBEAN,Cuba,2015,6689.651,0,2123.697,0,59.07092916708205,0,18.752660648417184,0
cub,192,LATIN AMERICA AND THE CARIBBEAN,Cuba,2020,6733.425,0,2140.423,0,59.44780859525917,0,18.89728582658757,0
cub,192,LATIN AMERICA AND THE CARIBBEAN,Cuba,2025,6801.118000000001,0,2156.35,0,60.41658560626695,0,19.155571829818822,0
cub,192,LATIN AMERICA AND THE CARIBBEAN,Cuba,2030,6869.941,0,2177.603,0,61.65624454781802,0,19.54351909223997,0
cub,192,LATIN AMERICA AND THE CARIBBEAN,Cuba,2035,6918.188,0,2194.232,0,63.00146753550111,0,19.982087233442872,0
cyp,196,ASIA,Cyprus,1950,140.22,0,0,0,28.383581165058764,0,0,0
cyp,196,ASIA,Cyprus,1955,171.363,0,0,0,32.334471762552596,0,0,0
cyp,196,ASIA,Cyprus,1960,204.124,0,0,0,35.627900644577984,0,0,0
cyp,196,ASIA,Cyprus,1965,221.858,0,0,0,38.18738252445901,0,0,0
cyp,196,ASIA,Cyprus,1970,250.12,0,0,0,40.7615161224084,0,0,0
cyp,196,ASIA,Cyprus,1975,307.187,0,0,0,47.27750391302541,0,0,0
cyp,196,ASIA,Cyprus,1980,401.746,0,0,0,58.614139315560955,0,0,0
cyp,196,ASIA,Cyprus,1985,455.131,0,0,0,64.67740239365406,0,0,0
cyp,196,ASIA,Cyprus,1990,511.911,0,0,0,66.77541298381459,0,0,0
cyp,196,ASIA,Cyprus,1995,581.986,0,0,0,68.03742382138694,0,0,0
cyp,196,ASIA,Cyprus,2000,647.55,0,0,0,68.64817531867256,0,0,0
cyp,196,ASIA,Cyprus,2005,701.562,0,0,0,68.26810891182564,0,0,0
cyp,196,ASIA,Cyprus,2010,751.576,0,0,0,67.55028909319199,0,0,0
cyp,196,ASIA,Cyprus,2015,777.234,0,0,0,66.945969248579,0,0,0
cyp,196,ASIA,Cyprus,2020,806.754,0,0,0,66.81961733069065,0,0,0
cyp,196,ASIA,Cyprus,2025,838.047,0,0,0,67.3306424011428,0,0,0
cyp,196,ASIA,Cyprus,2030,872.761,0,0,0,68.4532927363952,0,0,0
cyp,196,ASIA,Cyprus,2035,911.686,0,0,0,70.07261008147978,0,0,0
cze,NA,NA,Czech Republic,1950,3888.679,934.789,0,0,43.680163816943775,10.500156133812293,0,0
cze,NA,NA,Czech Republic,1955,4358.1269999999995,967.242,0,0,46.55234294169333,10.331819447117844,0,0
cze,NA,NA,Czech Republic,1960,4709.981,0,1000.83,0,49.11255036142186,0,10.435989822086722,0
cze,NA,NA,Czech Republic,1965,5046.924999999999,0,1037.678,0,51.439528098762906,0,10.57627498694118,0
cze,NA,NA,Czech Republic,1970,5246.611,0,1076.23,0,53.44050679249968,0,10.962176655614822,0
cze,NA,NA,Czech Republic,1975,5914.964999999999,0,1125.783,0,58.738713957155724,0,11.179617396692738,0
cze,NA,NA,Czech Republic,1980,6600.728,0,1178.553,0,63.780794512828386,0,11.387993372167044,0
cze,NA,NA,Czech Republic,1985,6589.727,0,1196.513,0,63.785065816525254,0,11.581611871831425,0
cze,NA,NA,Czech Republic,1990,6566.52,0,1212.07,0,63.500610248047636,0,11.721152857731505,0
cze,NA,NA,Czech Republic,1995,6537.384,0,1194.445,0,63.11318869416375,0,11.531406548827546,0
cze,NA,NA,Czech Republic,2000,6441.029,0,1172.049,0,62.59884226192964,0,11.39086789925218,0
cze,NA,NA,Czech Republic,2005,6351.606000000001,0,1198.591,0,61.91756517856751,0,11.684263218616584,0
cze,NA,NA,Czech Republic,2010,6484.801,0,1233.53,0,61.54598190634967,0,11.707192720476622,0
cze,NA,NA,Czech Republic,2015,6521.8279999999995,0,1269.488,0,61.51861218198746,0,11.974731615382511,0
cze,NA,NA,Czech Republic,2020,6569.531,0,1305.737,0,61.34598974953922,0,12.192914321828162,0
cze,NA,NA,Czech Republic,2025,6620.835000000001,0,1331.935,0,61.550778007835866,0,12.382371031126263,0
cze,NA,NA,Czech Republic,2030,6664.222,0,1344.865,0,62.02259132996985,0,12.516391604148227,0
cze,NA,NA,Czech Republic,2035,6699.1269999999995,0,1352.374,0,62.673574631220866,0,12.652113151209504,0
dnk,208,EUROPE,Denmark,1950,1685.79,0,1215.902,0,39.49575953410753,0,28.486924829925677,0
dnk,208,EUROPE,Denmark,1955,1865.031,0,1226.585,0,41.99783416378072,0,27.62094218154067,0
dnk,208,EUROPE,Denmark,1960,2091.25,0,1284.407,0,45.64952645642454,0,28.037093282638075,0
dnk,208,EUROPE,Denmark,1965,2294.7560000000003,0,1373.068,0,48.20449111966258,0,28.84317296161023,0
dnk,208,EUROPE,Denmark,1970,2552.024,0,1380.022,0,51.75218641805842,0,27.98529943488847,0
dnk,208,EUROPE,Denmark,1975,2987.157,0,1171.666,0,59.002878090896004,0,23.142963748222055,0
dnk,208,EUROPE,Denmark,1980,3193.791,0,1096.133,0,62.33070417422514,0,21.392364672142268,0
dnk,208,EUROPE,Denmark,1985,3257.4120000000003,0,1056.487,0,63.6928581903505,0,20.657711296866598,0
dnk,208,EUROPE,Denmark,1990,3326.611,0,1035.29,0,64.70599677074068,0,20.137452619732247,0
dnk,208,EUROPE,Denmark,1995,3398.342,0,1048.351,0,64.94421914155745,0,20.03457482539159,0
dnk,208,EUROPE,Denmark,2000,3468.2249999999995,0,1077.131,0,64.93353918001823,0,20.166490925621098,0
dnk,208,EUROPE,Denmark,2005,3527.814,0,1127.024,0,65.06839827574409,0,20.78727690811426,0
dnk,208,EUROPE,Denmark,2010,3628.9480000000003,0,1192.357,0,65.32937258960595,0,21.465155938532263,0
dnk,208,EUROPE,Denmark,2015,3708.241,0,1270.867,0,65.18614550437314,0,22.340220384464274,0
dnk,208,EUROPE,Denmark,2020,3761.4180000000006,0,1346.485,0,64.9393331000312,0,23.246509143412272,0
dnk,208,EUROPE,Denmark,2025,3847.63,0,1400.736,0,65.20858585447732,0,23.739292425585916,0
dnk,208,EUROPE,Denmark,2030,3946.6910000000003,0,1441.975,0,65.75771076604818,0,24.025436747359322,0
dnk,208,EUROPE,Denmark,2035,4039.129,0,1476.988,0,66.39102423334705,0,24.27720087681349,0
dji,262,AFRICA,Djibouti,1950,24.682,0,0,0,39.80967741935484,0,0,0
dji,262,AFRICA,Djibouti,1955,31.323,0,0,0,45.00883709568491,0,0,0
dji,262,AFRICA,Djibouti,1960,42.09,0,0,0,50.32642226845542,0,0,0
dji,262,AFRICA,Djibouti,1965,64.504,0,0,0,56.10214305594211,0,0,0
dji,262,AFRICA,Djibouti,1970,98.633,0,0,0,61.77612706843206,0,0,0
dji,262,AFRICA,Djibouti,1975,150.521,0,0,0,67.14381939271202,0,0,0
dji,262,AFRICA,Djibouti,1980,258.795,0,0,0,72.09577668821039,0,0,0
dji,262,AFRICA,Djibouti,1985,318.89,0,0,0,74.92575327531438,0,0,0
dji,262,AFRICA,Djibouti,1990,448.449,0,0,0,75.95770952568883,0,0,0
dji,262,AFRICA,Djibouti,1995,480.987,0,0,0,76.3005147647866,0,0,0
dji,262,AFRICA,Djibouti,2000,549.178,0,0,0,76.53227458516648,0,0,0
dji,262,AFRICA,Djibouti,2005,601.236,0,0,0,76.76189406165096,0,0,0
dji,262,AFRICA,Djibouti,2010,655.376,0,0,0,78.00293741683468,0,0,0
dji,262,AFRICA,Djibouti,2015,186.47299999999996,531.499,0,0,20.4019045993536,58.151002518605075,0,0
dji,262,AFRICA,Djibouti,2020,204.38099999999997,576.157,0,0,20.686294157299272,58.31536778265631,0,0
dji,262,AFRICA,Djibouti,2025,227.32500000000005,616.332,0,0,21.52580634775742,58.361567262404144,0,0
dji,262,AFRICA,Djibouti,2030,245.06900000000007,660.752,0,0,21.945567034681254,59.169365808403775,0,0
dji,262,AFRICA,Djibouti,2035,260.96399999999994,704.312,0,0,22.304939473479525,60.198481516398104,0,0
dom,214,LATIN AMERICA AND THE CARIBBEAN,Dominican Republic,1950,561.399,0,0,0,23.741324822415503,0,0,0
dom,214,LATIN AMERICA AND THE CARIBBEAN,Dominican Republic,1955,746.422,0,0,0,26.836795815539137,0,0,0
dom,214,LATIN AMERICA AND THE CARIBBEAN,Dominican Republic,1960,994.518,0,0,0,30.189768631258005,0,0,0
dom,214,LATIN AMERICA AND THE CARIBBEAN,Dominican Republic,1965,856.49,503.16,0,0,22.0871903631161,12.975505496976611,0,0
dom,214,LATIN AMERICA AND THE CARIBBEAN,Dominican Republic,1970,1126.9,686.692,0,0,25.043769370641115,15.260764998371009,0,0
dom,214,LATIN AMERICA AND THE CARIBBEAN,Dominican Republic,1975,1443.5939999999998,911.425,0,0,28.060199446724273,17.716038775951322,0,0
dom,214,LATIN AMERICA AND THE CARIBBEAN,Dominican Republic,1980,1769.7700000000002,0,1209.802,0,30.492619740868648,0,20.844534797031457,0
dom,214,LATIN AMERICA AND THE CARIBBEAN,Dominican Republic,1985,2099.087,0,1396.328,0,32.47234898392369,0,21.60084365823055,0
dom,214,LATIN AMERICA AND THE CARIBBEAN,Dominican Republic,1990,2444.807,0,1522.431,0,34.27223781455671,0,21.34201893574969,0
dom,214,LATIN AMERICA AND THE CARIBBEAN,Dominican Republic,1995,2842.8080000000004,0,1703.05,0,36.35658150364761,0,21.780252528411012,0
dom,214,LATIN AMERICA AND THE CARIBBEAN,Dominican Republic,2000,3291.006,0,1996.712,0,38.84881181993307,0,23.570266583106264,0
dom,214,LATIN AMERICA AND THE CARIBBEAN,Dominican Republic,2005,3372.712,553.526,2297.137,0,37.07392400043002,6.084534005945965,25.250861193180977,0
dom,214,LATIN AMERICA AND THE CARIBBEAN,Dominican Republic,2010,4110.416,588.862,2600.776,0,42.39676529948014,6.073799831399662,26.825627787679096,0
dom,214,LATIN AMERICA AND THE CARIBBEAN,Dominican Republic,2015,4700.697999999999,626.453,2944.551,0,45.71918486044345,6.092908013528924,28.63882587224358,0
dom,214,LATIN AMERICA AND THE CARIBBEAN,Dominican Republic,2020,5186.517,664.575,3317.784,0,47.811236161381956,6.126298684059151,30.584562695245094,0
dom,214,LATIN AMERICA AND THE CARIBBEAN,Dominican Republic,2025,5595.012000000001,707.181,3648.106,0,49.31195646243923,6.232779962413705,32.152789706682185,0
dom,214,LATIN AMERICA AND THE CARIBBEAN,Dominican Republic,2030,5951.089000000001,754.193,3912.793,0,50.56014638859314,6.4075849790269,33.242888296287035,0
dom,214,LATIN AMERICA AND THE CARIBBEAN,Dominican Republic,2035,6251.482999999998,794.709,4123.904,0,51.554102926893904,6.553726465053002,34.008597844164264,0
ecu,218,LATIN AMERICA AND THE CARIBBEAN,Ecuador,1950,981.353,0,0,0,28.279762316434976,0,0,0
ecu,218,LATIN AMERICA AND THE CARIBBEAN,Ecuador,1955,1227.169,0,0,0,31.015549868890787,0,0,0
ecu,218,LATIN AMERICA AND THE CARIBBEAN,Ecuador,1960,1539.922,0,0,0,33.891679347345246,0,0,0
ecu,218,LATIN AMERICA AND THE CARIBBEAN,Ecuador,1965,1340.553,583.097,0,0,25.563655849183256,11.119359722958515,0,0
ecu,218,LATIN AMERICA AND THE CARIBBEAN,Ecuador,1970,1164.7269999999999,1220.411,0,0,19.190229636494692,20.107688188652045,0,0
ecu,218,LATIN AMERICA AND THE CARIBBEAN,Ecuador,1975,1441.5790000000002,1518.502,0,0,20.610677418612305,21.710468091944747,0,0
ecu,218,LATIN AMERICA AND THE CARIBBEAN,Ecuador,1980,1845.739,780.433,1119.663,0,23.102990069816943,9.768627010188032,14.01474594758059,0
ecu,218,LATIN AMERICA AND THE CARIBBEAN,Ecuador,1985,2344.7459999999996,936.349,1351.815,0,25.86278554174341,10.328024177981712,14.910656180717178,0
ecu,218,LATIN AMERICA AND THE CARIBBEAN,Ecuador,1990,2969.88,0,2659.26,0,29.02844325702128,0,25.992355925379616,0
ecu,218,LATIN AMERICA AND THE CARIBBEAN,Ecuador,1995,3584.076,0,3024.665,0,31.28775085212355,0,26.404285213577584,0
ecu,218,LATIN AMERICA AND THE CARIBBEAN,Ecuador,2000,4180.332,0,3434.623,0,32.96499844690411,0,27.084533443922908,0
ecu,218,LATIN AMERICA AND THE CARIBBEAN,Ecuador,2005,4703.737000000001,0,3772.356,0,34.02134944577324,0,27.28482517408166,0
ecu,218,LATIN AMERICA AND THE CARIBBEAN,Ecuador,2010,5272.659999999999,0,4089.8900000000003,0,35.125041352693735,0,27.245746051891956,0
ecu,218,LATIN AMERICA AND THE CARIBBEAN,Ecuador,2015,5762.675000000001,0,4472.499,0,35.5456894889484,0,27.587545834813206,0
ecu,218,LATIN AMERICA AND THE CARIBBEAN,Ecuador,2020,6255.66,0,4867.981,0,35.45677450510286,0,27.591477895557798,0
ecu,218,LATIN AMERICA AND THE CARIBBEAN,Ecuador,2025,6800.671,0,5262.009,0,36.28855799123804,0,28.07821739162451,0
ecu,218,LATIN AMERICA AND THE CARIBBEAN,Ecuador,2030,6857.884000000002,500.432,5691.054,0,34.60292422361215,2.5250369611195915,28.715433261117383,0
ecu,218,LATIN AMERICA AND THE CARIBBEAN,Ecuador,2035,7396.217999999999,540.085,6141.184,0,35.504297616707454,2.592586992205942,29.479718479763843,0
egy,818,AFRICA,Egypt,1950,3082.4069999999997,0,3530.976,0,15.071429730938624,0,17.26470795895245,0
egy,818,AFRICA,Egypt,1955,3916.5339999999997,0,4278.232,0,16.864801787011867,0,18.422292434803673,0
egy,818,AFRICA,Egypt,1960,5037.882,0,5183.989,0,18.916016289782434,0,19.464612384738857,0
egy,818,AFRICA,Egypt,1965,5763.393,0,6489.989,0,18.937957003549826,0,21.325481818698,0
egy,818,AFRICA,Egypt,1970,6964.376,0,1987.188,5584.507,20.17849587401881,0,5.757653644619373,16.180480700342596
egy,818,AFRICA,Egypt,1975,8273.444,0,2241.216,6449.922,21.462075424627578,0,5.8139206399272325,16.731691475395827
egy,818,AFRICA,Egypt,1980,9470.678000000002,0,2521.445,7348.778,21.867658508335776,0,5.821980032216351,16.968222101688045
egy,818,AFRICA,Egypt,1985,10896.976,0,2833.769,8328.255,22.12192008376343,0,5.75282641292834,16.907166864201887
egy,818,AFRICA,Egypt,1990,12013.532999999998,0,3055.905,9892.143,21.40134446427024,0,5.4439002710597935,17.62222319053185
egy,818,AFRICA,Egypt,1995,12072.770999999999,0,3243.744,11961.986,19.36786690735918,0,5.203809636871677,19.190138932950344
egy,818,AFRICA,Egypt,2000,12240.318,505.81,3545.628,13625.565,17.783002189940166,0.7348518508827658,5.151166047214882,19.79551938390588
egy,818,AFRICA,Egypt,2005,13385.914,556.045,3919.345,15174.05,17.724152786409373,0.7362535375708374,5.189564911492009,20.09180550454867
egy,818,AFRICA,Egypt,2010,13805.781000000004,1145.231,4332.57,16899.015,16.681456600628195,1.3837769282443362,5.235022808502008,20.418995876862365
egy,818,AFRICA,Egypt,2015,14746.969999999998,1766.9250000000002,4789.362,18820.072,15.952578287299282,1.9113763295298145,5.180906467648355,20.358668387649068
egy,818,AFRICA,Egypt,2020,14909.962000000003,2949.822,0,26181.268,14.5698431445386,2.8825320845424782,0,25.58403355321279
egy,818,AFRICA,Egypt,2025,16335.959,3210.196,0,28881.275999999998,14.621209567658088,2.873228836412832,0,25.849672429844738
egy,818,AFRICA,Egypt,2030,17590.871999999996,4088.512,0,31934.08,14.558177170208745,3.383645907862016,0,26.428592875192308
egy,818,AFRICA,Egypt,2035,19193.981999999993,5121.282,0,35672.934,14.726044562537972,3.9291600330417946,0,27.369058476791118
slv,222,LATIN AMERICA AND THE CARIBBEAN,El Salvador,1950,803.161,0,0,0,36.50892789363895,0,0,0
slv,222,LATIN AMERICA AND THE CARIBBEAN,El Salvador,1955,909.227,0,0,0,37.37250177464787,0,0,0
slv,222,LATIN AMERICA AND THE CARIBBEAN,El Salvador,1960,1059.695,0,0,0,38.307042680182576,0,0,0
slv,222,LATIN AMERICA AND THE CARIBBEAN,El Salvador,1965,1244.965,0,0,0,38.88923596902518,0,0,0
slv,222,LATIN AMERICA AND THE CARIBBEAN,El Salvador,1970,1446.857,0,0,0,39.390988345975806,0,0,0
slv,222,LATIN AMERICA AND THE CARIBBEAN,El Salvador,1975,1127.1460000000002,596.178,0,0,27.129491521507394,14.349521709085804,0,0
slv,222,LATIN AMERICA AND THE CARIBBEAN,El Salvador,1980,1318.8919999999998,701.141,0,0,28.7269270017109,15.271626732823146,0,0
slv,222,LATIN AMERICA AND THE CARIBBEAN,El Salvador,1985,1473.7930000000001,824.511,0,0,29.85318636372568,16.701314595700904,0,0
slv,222,LATIN AMERICA AND THE CARIBBEAN,El Salvador,1990,1619.6890000000003,969.631,0,0,30.73370506751898,18.39881185729081,0,0
slv,222,LATIN AMERICA AND THE CARIBBEAN,El Salvador,1995,1979.906,0,1049.408,0,35.17580386746123,0,18.6442033030582,0
slv,222,LATIN AMERICA AND THE CARIBBEAN,El Salvador,2000,2395.132,0,1061.609,0,40.67867654676601,0,18.03025851190486,0
slv,222,LATIN AMERICA AND THE CARIBBEAN,El Salvador,2005,2642.7839999999997,0,1073.945,0,43.667049782853084,0,17.74492723546312,0
slv,222,LATIN AMERICA AND THE CARIBBEAN,El Salvador,2010,2948.4700000000003,0,1086.428,0,47.6799587055176,0,17.568719429574685,0
slv,222,LATIN AMERICA AND THE CARIBBEAN,El Salvador,2015,3300.7419999999993,0,1099.055,0,52.18464595380862,0,17.376031225331502,0
slv,222,LATIN AMERICA AND THE CARIBBEAN,El Salvador,2020,3652.7419999999997,0,1105.766,0,56.31558442299274,0,17.04797615738396,0
slv,222,LATIN AMERICA AND THE CARIBBEAN,El Salvador,2025,3953.0469999999996,0,1132.425,0,59.5075459126946,0,17.04706083185532,0
slv,222,LATIN AMERICA AND THE CARIBBEAN,El Salvador,2030,4180.705,0,1190.257,0,61.67512368350242,0,17.559059462496045,0
slv,222,LATIN AMERICA AND THE CARIBBEAN,El Salvador,2035,4352.646,0,1241.903,0,63.36832438369183,0,18.08033829470167,0
gnq,226,AFRICA,Equatorial Guinea,1950,34.875,0,0,0,15.463574690728507,0,0,0
gnq,226,AFRICA,Equatorial Guinea,1955,48.725,0,0,0,20.313424995622555,0,0,0
gnq,226,AFRICA,Equatorial Guinea,1960,65.202,0,0,0,25.535564624145252,0,0,0
gnq,226,AFRICA,Equatorial Guinea,1965,73.516,0,0,0,26.60769609404407,0,0,0
gnq,226,AFRICA,Equatorial Guinea,1970,82.618,0,0,0,27.178225313007836,0,0,0
gnq,226,AFRICA,Equatorial Guinea,1975,71.198,0,0,0,27.83259319489617,0,0,0
gnq,226,AFRICA,Equatorial Guinea,1980,71.164,0,0,0,28.473458674594188,0,0,0
gnq,226,AFRICA,Equatorial Guinea,1985,107.455,0,0,0,30.51693192016267,0,0,0
gnq,226,AFRICA,Equatorial Guinea,1990,148.306,0,0,0,35.37935246237965,0,0,0
